game_id,date,division,team,opponent,home_away,player,jersey,roles,pass_comp,pass_att,pass_yards,pass_avg,pass_td,pass_int,qbr,rush_att,rush_yards,rush_avg,rush_td,rush_long,rec,rec_yards,rec_avg,rec_td,rec_long,fum,fum_lost,fum_rec,tackles_tot,tackles_solo,sacks,tfl,pass_defended,qb_hits,def_td,int_made,int_yards,int_td,kr_no,kr_yards,kr_avg,kr_long,kr_td,pr_no,pr_yards,pr_avg,pr_long,pr_td,fg_made,fg_att,fg_pct,fg_long,xp_made,xp_att,kick_pts,punts,punt_yards,punt_avg,punt_tb,punt_in20,punt_long,pulled_at
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Miller Moss,7.0,PASS/RUSH,23.0,37.0,248.0,6.7,2.0,0.0,81.0,3.0,-9.0,-3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Isaac Brown,1.0,FUM/REC/RUSH,,,,,,,,15.0,113.0,7.5,0.0,28.0,2.0,6.0,3.0,0.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Deuce Adams,13.0,RUSH,,,,,,,,2.0,7.0,3.5,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Keyjuan Brown,22.0,REC/RUSH,,,,,,,,5.0,6.0,1.2,0.0,6.0,1.0,12.0,12.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,David Chapeau,93.0,P/RUSH,,,,,,,,1.0,3.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,151.0,37.8,1.0,2.0,45.0,2026-07-27T14:09:18
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Caullin Lacy,5.0,DEF/PR/REC/RUSH,,,,,,,,2.0,2.0,1.0,0.0,1.0,5.0,39.0,7.8,0.0,12.0,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,3.0,24.0,8.0,16.0,0.0,,,,,,,,,,,,,,2026-07-27T14:09:18
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away, Team,,RUSH,,,,,,,,3.0,-3.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Chris Bell,0.0,REC,,,,,,,,,,,,,9.0,136.0,15.1,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Dacari Collins,3.0,REC,,,,,,,,,,,,,2.0,21.0,10.5,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Nate Kurisky,85.0,REC,,,,,,,,,,,,,2.0,18.0,9.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,TreyShun Hurry,2.0,REC,,,,,,,,,,,,,2.0,16.0,8.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,TJ Quinn,34.0,DEF,,,,,,,,,,,,,,,,,,,,,6.0,4.0,0.0,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,D'Angelo Hutchinson,21.0,DEF,,,,,,,,,,,,,,,,,,,,,5.0,4.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:18
